thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_4.keys,key_resp_3.rt,key_resp_3.duration,key_resp_4.rt,key_resp_4.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,lsl_stream.started,lsl_stream.stopped,setup.started,setup.stopped,welcome.started,welcomeimg.started,key_resp.started,welcome.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instruction.started,instructionimg.started,key_resp_2.started,instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation.started,cross.started,cross.stopped,fixation.stopped,trigger,face.started,faceStim.started,key_resp_3.started,face.stopped,trials.key_resp_3.keys,break_2.started,break_2.stopped,trials.key_resp_4.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,faceStim.stopped,key_resp_3.stopped,breakimg.started,break2img.started,key_resp_4.started,breakimg.stopped,trials.key_resp_4.rt,trials.key_resp_4.duration,end.started,finish.started,finish.stopped,end.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
239,0,239,up,None,0.4697112000000061,None,,,239,0,239,0,348.2505664,,,,,,,,,,,,,,,,,,,,348.24529959999995,348.2505664,349.0115342,348.995236,1,349.00849529999994,349.0115342,349.0115342,349.49937279999995,up,349.49943299999995,349.4994518,None,0.4697112000000061,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
240,0,240,down,None,0.3567310000000816,None,,,240,0,240,0,349.506175,,,,,,,,,,,,,,,,,,,,349.49956009999994,349.506175,350.364515,350.33981429999994,2,350.3613633,350.364515,350.364515,350.8434505,down,350.84349739999993,350.8435147,None,0.3567310000000816,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
241,0,241,down,None,0.32217209999998886,0.11202400000001944,,,241,0,241,0,350.84961799999996,,,,,,,,,,,,,,,,,,,,350.84363940000003,350.84961799999996,351.71107010000003,351.6964768,1,351.70909389999997,351.71107010000003,351.71107010000003,352.19928500000003,down,352.1993532,352.19937429999993,None,0.32217209999998886,0.11202400000001944,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
242,0,242,down,None,0.36826880000000983,None,,,242,0,242,0,352.2055746,,,,,,,,,,,,,,,,,,,,352.1997519,352.2055746,353.19300899999996,353.16330459999995,2,353.18993149999994,353.19300899999996,353.19300899999996,353.6682908,down,353.6683558,353.66838740000003,None,0.36826880000000983,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
243,0,243,up,None,0.39597440000000006,None,,,243,0,243,0,353.67512469999997,,,,,,,,,,,,,,,,,,,,353.6685633999999,353.67512469999997,354.3819244,354.3632486,1,354.3793098,354.3819244,354.3819244,354.86354329999995,up,354.8636109,354.8636332,None,0.39597440000000006,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
244,0,244,None,None,,,,,244,0,244,0,354.86920369999996,,,,,,,,,,,,,,,,,,,,354.86393069999997,354.86920369999996,355.3828608,355.3631239,1,355.3808963,355.3828608,355.3828608,355.86975269999994,None,355.86981760000003,355.8698392,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
245,0,245,up,None,0.3993917999999894,None,,,245,0,245,0,355.8761430999999,,,,,,,,,,,,,,,,,,,,355.86997729999996,355.8761430999999,356.5939261,356.578025,1,356.5920758,356.5939261,356.5939261,357.0827441,up,357.08287039999993,357.0828963,None,0.3993917999999894,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
246,0,246,down,None,0.4016734000000497,None,,,246,0,246,0,357.0901195,,,,,,,,,,,,,,,,,,,,357.08304669999995,357.0901195,357.8555858,357.8402867,2,357.8537745,357.8555858,357.8555858,358.343581,down,358.34362379999993,358.3436404,None,0.4016734000000497,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
247,0,247,down,None,0.34660749999989093,0.1195713000000751,,,247,0,247,0,358.3503362,,,,,,,,,,,,,,,,,,,,358.3437531999999,358.3503362,359.3191739,359.29503509999995,2,359.31627259999993,359.3191739,359.3191739,359.79773349999994,down,359.7977807,359.7977982,None,0.34660749999989093,0.1195713000000751,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
248,0,248,up,None,0.3246353999999201,0.13628410000001168,,,248,0,248,0,359.8042753,,,,,,,,,,,,,,,,,,,,359.7979139,359.8042753,360.7406218,360.721544,1,360.738842,360.7406218,360.7406218,361.22247859999993,up,361.2225307,361.2225486,None,0.3246353999999201,0.13628410000001168,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
249,0,249,down,None,0.372430599999916,None,,,249,0,249,0,361.22833059999994,,,,,,,,,,,,,,,,,,,,361.22266909999996,361.22833059999994,362.16486569999995,362.15204959999994,2,362.16283039999996,362.16486569999995,362.16486569999995,362.6520444,down,362.6520798,362.65209500000003,None,0.372430599999916,None,362.65877439999997,362.65877439999997,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
250,0,250,down,None,0.3782985999999937,None,,,250,0,250,0,362.65877439999997,,,,,,,,,,,,,,,,,,,,362.65221039999994,362.65877439999997,363.19903909999994,363.17968129999997,2,363.19689719999997,363.19903909999994,363.19903909999994,363.68645029999993,down,363.68649559999994,363.6865123,None,0.3782985999999937,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
251,0,251,up,None,0.3270539000000099,0.1434622000000445,,,251,0,251,0,363.6946265,,,,,,,,,,,,,,,,,,,,363.6866254,363.6946265,364.5547484,364.5409843,1,364.55247869999994,364.5547484,364.5547484,365.0416064,up,365.0416673,365.04169779999995,None,0.3270539000000099,0.1434622000000445,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
252,0,252,down,None,0.3397582999999713,0.1357305000000224,,,252,0,252,0,365.05002479999996,,,,,,,,,,,,,,,,,,,,365.04187289999993,365.05002479999996,365.9178648999999,365.9029929999999,2,365.9156498,365.9178648999999,365.9178648999999,366.4059099,down,366.4059839,366.406015,None,0.3397582999999713,0.1357305000000224,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
253,0,253,down,None,0.3405999999999949,None,,,253,0,253,0,366.4116672,,,,,,,,,,,,,,,,,,,,366.4061884,366.4116672,367.0367189,367.0246058,2,367.034899,367.0367189,367.0367189,367.524713,down,367.5247613,367.52478799999994,None,0.3405999999999949,None,367.53062869999997,367.53062869999997,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
254,0,254,up,None,0.36188909999998486,None,,,254,0,254,0,367.53062869999997,,,,,,,,,,,,,,,,,,,,367.52495220000003,367.53062869999997,368.3194409,368.3031009,1,368.3173634,368.3194409,368.3194409,368.80788199999995,up,368.80792669999994,368.8079445999999,None,0.36188909999998486,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
255,0,255,up,None,0.4007778000000144,None,,,255,0,255,0,368.8151008,,,,,,,,,,,,,,,,,,,,368.80806569999993,368.8151008,369.50446049999994,369.48801319999995,1,369.50191629999995,369.50446049999994,369.50446049999994,369.99237559999995,up,369.9924181,369.9924343,None,0.4007778000000144,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
256,0,256,down,None,0.370565000000056,None,,,256,0,256,0,370.0007154,,,,,,,,,,,,,,,,,,,,369.99255029999995,370.0007154,370.97486100000003,370.95891789999996,2,370.9730568,370.97486100000003,370.97486100000003,371.45761500000003,down,371.4576664,371.4576823,None,0.370565000000056,None,371.4638559,371.4638559,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
257,0,257,up,None,0.33625979999999345,0.11191189999999551,,,257,0,257,0,371.4638559,,,,,,,,,,,,,,,,,,,,371.4577977,371.4638559,372.1050557,372.0884909,2,372.10199409999996,372.1050557,372.1050557,372.58791139999994,up,372.58794709999995,372.58796299999995,None,0.33625979999999345,0.11191189999999551,372.59433619999993,372.59433619999993,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
258,0,258,up,None,0.3552385000000413,None,,,258,0,258,0,372.59433619999993,,,,,,,,,,,,,,,,,,,,372.5880723,372.59433619999993,373.26219089999995,373.2462606,1,373.2602830999999,373.26219089999995,373.26219089999995,373.7513911,up,373.75143519999995,373.75145209999994,None,0.3552385000000413,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
259,0,259,down,None,0.3339681999999584,0.11992350000002716,,,259,0,259,0,373.7580361,,,,,,,,,,,,,,,,,,,,373.75156749999996,373.7580361,374.54734139999994,374.52989389999993,1,374.54468269999995,374.54734139999994,374.54734139999994,375.0345191,down,375.0345642,375.03458319999993,None,0.3339681999999584,0.11992350000002716,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
260,0,260,up,None,0.35502009999993334,None,,,260,0,260,0,375.0413652,,,,,,,,,,,,,,,,,,,,375.03470159999995,375.0413652,375.6387291,375.6249752,1,375.63651129999994,375.6387291,375.6387291,376.1271941,up,376.12724059999994,376.1272582,None,0.35502009999993334,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
261,0,261,up,None,0.38190910000002987,None,,,261,0,261,0,376.13239169999997,,,,,,,,,,,,,,,,,,,,376.1273889,376.13239169999997,376.9315772,376.9174941,1,376.9293076,376.9315772,376.9315772,377.41857229999994,up,377.41863449999994,377.4186651,None,0.38190910000002987,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
262,0,262,down,None,0.36067639999998846,None,,,262,0,262,0,377.4251997,,,,,,,,,,,,,,,,,,,,377.41883699999994,377.4251997,378.3767438,378.363018,2,378.3747419,378.3767438,378.3767438,378.8638744,down,378.8639184,378.86393569999996,None,0.36067639999998846,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
263,0,263,up,None,0.3574896999999737,None,,,263,0,263,0,378.87174619999996,,,,,,,,,,,,,,,,,,,,378.8640527,378.87174619999996,379.62788149999994,379.61389729999996,1,379.6242788999999,379.62788149999994,379.62788149999994,380.11485859999993,up,380.11491219999994,380.11492899999996,None,0.3574896999999737,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
264,0,264,up,None,0.45579140000006646,None,,,264,0,264,0,380.12229809999997,,,,,,,,,,,,,,,,,,,,380.11504279999997,380.12229809999997,380.6495082,380.63665349999997,1,380.6476785,380.6495082,380.6495082,381.1372407,up,381.13730509999994,381.1373281,None,0.45579140000006646,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
265,0,265,up,None,0.40813730000002124,None,,,265,0,265,0,381.14441650000003,,,,,,,,,,,,,,,,,,,,381.13748799999996,381.14441650000003,381.83320449999997,381.81891459999997,1,381.8313544,381.83320449999997,381.83320449999997,382.32106049999993,up,382.32110409999996,382.32112069999994,None,0.40813730000002124,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
266,0,266,up,None,0.3894755000000032,None,,,266,0,266,0,382.32862879999993,,,,,,,,,,,,,,,,,,,,382.3212396,382.32862879999993,383.3158631,383.3006965999999,1,383.31350580000003,383.3158631,383.3158631,383.8044757,up,383.80455599999993,383.80457839999997,None,0.3894755000000032,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
267,0,267,down,None,0.4295240000000149,None,,,267,0,267,0,383.80988279999997,,,,,,,,,,,,,,,,,,,,383.8047663,383.80988279999997,384.6518119,384.63729909999995,2,384.649953,384.6518119,384.6518119,385.1389292,down,385.1389782,385.13899489999994,None,0.4295240000000149,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
268,0,268,up,None,0.4077250999999933,None,,,268,0,268,0,385.14578570000003,,,,,,,,,,,,,,,,,,,,385.1391175,385.14578570000003,385.7375587,385.72239349999995,1,385.7355586,385.7375587,385.7375587,386.22464909999997,up,386.2247116,386.2247426,None,0.4077250999999933,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
269,0,269,None,None,,,,,269,0,269,0,386.23137369999995,,,,,,,,,,,,,,,,,,,,386.22493039999995,386.23137369999995,387.0586528,387.038325,1,387.0568491,387.0586528,387.0586528,387.5447368,None,387.54478819999997,387.5448189,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
270,0,270,None,None,,,,,270,0,270,0,387.55156579999993,,,,,,,,,,,,,,,,,,,,387.54498839999997,387.55156579999993,388.19161239999994,388.176783,1,388.18992289999994,388.19161239999994,388.19161239999994,388.6792032999999,None,388.67924629999993,388.679265,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
271,0,271,None,None,,,,,271,0,271,0,388.68615809999994,,,,,,,,,,,,,,,,,,,,388.6793825,388.68615809999994,389.39783109999996,389.3810162,1,389.39540579999993,389.39783109999996,389.39783109999996,389.88705849999997,None,389.88715879999995,389.887202,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
272,0,272,down,None,0.3626689999999826,None,,,272,0,272,0,389.892776,,,,,,,,,,,,,,,,,,,,389.8874691,389.892776,390.75064150000003,390.7267948,2,390.74751849999996,390.75064150000003,390.75064150000003,391.2286504,down,391.2286917,391.2287079,None,0.3626689999999826,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
273,0,273,up,None,0.3422903000000588,0.12762589999999818,,,273,0,273,0,391.23615629999995,,,,,,,,,,,,,,,,,,,,391.22881799999993,391.23615629999995,391.80333559999997,391.78506859999993,2,391.80034739999996,391.80333559999997,391.80333559999997,392.29037229999994,up,392.29041429999995,392.29043049999996,None,0.3422903000000588,0.12762589999999818,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
274,0,274,down,None,0.3793841000000384,None,,,274,0,274,0,392.2969504,,,,,,,,,,,,,,,,,,,,392.29053899999997,392.2969504,393.24590879999994,393.2291678,2,393.2426664999999,393.24590879999994,393.24590879999994,393.73457299999995,down,393.73461669999995,393.73463630000003,None,0.3793841000000384,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
275,0,275,up,None,0.3908334999999852,None,,,275,0,275,0,393.7403297999999,,,,,,,,,,,,,,,,,,,,393.73474709999994,393.7403297999999,394.34667049999996,394.3311917,1,394.3445937,394.34667049999996,394.34667049999996,394.83457939999994,up,394.83462309999993,394.83464019999997,None,0.3908334999999852,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
276,0,276,down,None,0.3791488000000527,None,,,276,0,276,0,394.8420738,,,,,,,,,,,,,,,,,,,,394.8347592,394.8420738,395.5826091,395.5648244,1,395.5798391999999,395.5826091,395.5826091,396.07143859999996,down,396.0715344,396.07157069999994,None,0.3791488000000527,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
277,0,277,up,None,0.3480141000000003,None,,,277,0,277,0,396.07688699999994,,,,,,,,,,,,,,,,,,,,396.071691,396.07688699999994,396.8932442,396.87675049999996,1,396.891427,396.8932442,396.8932442,397.38148519999993,up,397.38153739999996,397.3815605,None,0.3480141000000003,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
278,0,278,down,None,0.3626367999999047,None,,,278,0,278,0,397.38837649999994,,,,,,,,,,,,,,,,,,,,397.38167709999993,397.38837649999994,398.1427503,398.12464079999995,2,398.1394554,398.1427503,398.1427503,398.6305185,down,398.63056029999996,398.63057649999996,None,0.3626367999999047,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
279,0,279,down,None,0.33491670000000795,None,,,279,0,279,0,398.63849989999994,,,,,,,,,,,,,,,,,,,,398.6306853,398.63849989999994,399.3545730999999,399.3402186999999,2,399.35278129999995,399.3545730999999,399.3545730999999,399.84277529999997,down,399.8428245,399.84284249999996,None,0.33491670000000795,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
280,0,280,up,None,0.3772383999998965,None,,,280,0,280,0,399.84871839999994,,,,,,,,,,,,,,,,,,,,399.84298149999995,399.84871839999994,400.57600419999994,400.5580393,1,400.57210209999994,400.57600419999994,400.57600419999994,401.0630645,up,401.063123,401.06315269999993,None,0.3772383999998965,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
281,0,281,down,None,0.3896571000000222,None,,,281,0,281,0,401.0699276,,,,,,,,,,,,,,,,,,,,401.0633176,401.0699276,401.88419980000003,401.8688979,2,401.88045309999995,401.88419980000003,401.88419980000003,402.37079719999997,down,402.3708574,402.37088789999996,None,0.3896571000000222,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
282,0,282,up,None,0.40241420000006656,None,,,282,0,282,0,402.37768859999994,,,,,,,,,,,,,,,,,,,,402.3710568,402.37768859999994,403.3748494,403.3579366,1,403.37248739999995,403.3748494,403.3748494,403.85755499999993,up,403.8576084,403.8576269,None,0.40241420000006656,None,403.8633229999999,403.8633229999999,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
283,0,283,up,None,0.3976611000000503,None,,,283,0,283,0,403.8633229999999,,,,,,,,,,,,,,,,,,,,403.85791989999996,403.8633229999999,404.5556589,404.537464,1,404.55182949999994,404.5556589,404.5556589,405.0427039,up,405.04274669999995,405.0427638,None,0.3976611000000503,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
284,0,284,down,None,0.3495894999999791,0.11983220000001893,,,284,0,284,0,405.0509198,,,,,,,,,,,,,,,,,,,,405.0428772,405.0509198,405.6358709,405.61982839999996,2,405.6323218,405.6358709,405.6358709,406.12405949999993,down,406.12413919999995,406.1241725,None,0.3495894999999791,0.11983220000001893,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
285,0,285,up,None,0.26811799999995856,0.10401780000006511,,,285,0,285,0,406.12989689999995,,,,,,,,,,,,,,,,,,,,406.1243956999999,406.12989689999995,406.9971385,406.97741840000003,1,406.99523679999993,406.9971385,406.9971385,407.47772139999995,up,407.4777643,407.4777808,None,0.26811799999995856,0.10401780000006511,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
286,0,286,up,None,0.40826959999992596,None,,,286,0,286,0,407.48533199999997,,,,,,,,,,,,,,,,,,,,407.4779181,407.48533199999997,408.11300889999995,408.0958713,1,408.11120359999995,408.11300889999995,408.11300889999995,408.5959189,up,408.5959729,408.5959912999999,None,0.40826959999992596,None,408.6016681,408.6016681,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
287,0,287,up,None,0.3400474000000031,None,,,287,0,287,0,408.6016681,,,,,,,,,,,,,,,,,,,,408.59617860000003,408.6016681,409.1892260999999,409.1725483,2,409.1867655,409.1892260999999,409.1892260999999,409.6782719,up,409.67832209999995,409.6783404,None,0.3400474000000031,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
288,0,288,up,None,0.37188000000003285,None,,,288,0,288,0,409.68406059999995,,,,,,,,,,,,,,,,,,,,409.6784636,409.68406059999995,410.341451,410.31689129999995,1,410.3386405,410.341451,410.341451,410.819891,up,410.8199556999999,410.8199893,None,0.37188000000003285,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
289,0,289,down,None,0.4585990000000493,None,,,289,0,289,0,410.8269379999999,,,,,,,,,,,,,,,,,,,,410.8202261,410.8269379999999,411.67067640000005,411.65415540000004,2,411.6681490000001,411.67067640000005,411.67067640000005,412.15333740000005,down,412.15341979999994,412.15345279999997,None,0.4585990000000493,None,412.1595748,412.1595748,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
290,0,290,down,None,0.44800169999984973,None,,,290,0,290,0,412.1595748,,,,,,,,,,,,,,,,,,,,412.1536404000001,412.1595748,412.9372493000001,412.92304089999993,2,412.9339944999999,412.9372493000001,412.9372493000001,413.42431809999994,down,413.42437659999996,413.4244062,None,0.44800169999984973,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
291,0,291,up,None,0.36194650000015827,None,,,291,0,291,0,413.4307939999999,,,,,,,,,,,,,,,,,,,,413.4245722999999,413.4307939999999,414.207625,414.1893333999999,1,414.20465949999993,414.207625,414.207625,414.6944828999999,up,414.69452580000006,414.6945433000001,None,0.36194650000015827,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
292,0,292,down,None,0.2702930999998898,0.12765519999993558,,,292,0,292,0,414.7021543999999,,,,,,,,,,,,,,,,,,,,414.6946636,414.7021543999999,415.62735329999987,415.6054833999999,2,415.62520429999995,415.62735329999987,415.62735329999987,416.1058992999999,down,416.10595910000006,416.1059891,None,0.2702930999998898,0.12765519999993558,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
293,0,293,up,None,0.32150190000015755,0.12762159999988398,,,293,0,293,0,416.1126268999999,,,,,,,,,,,,,,,,,,,,416.10616359999995,416.1126268999999,416.76813479999987,416.751935,2,416.7648084,416.76813479999987,416.76813479999987,417.2556314000001,up,417.2556777,417.25569429999996,None,0.32150190000015755,0.12762159999988398,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
294,0,294,up,None,0.3259668000000602,0.14346470000009504,,,294,0,294,0,417.2623226999999,,,,,,,,,,,,,,,,,,,,417.2558157000001,417.2623226999999,417.86792779999996,417.84678729999996,1,417.8649736,417.86792779999996,417.86792779999996,418.34802179999997,up,418.34810360000006,418.3481323000001,None,0.3259668000000602,0.14346470000009504,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
295,0,295,down,None,0.3378485000000637,None,,,295,0,295,0,418.35394339999993,,,,,,,,,,,,,,,,,,,,418.3483893,418.35394339999993,419.0474064,419.02758629999994,2,419.04361930000005,419.0474064,419.0474064,419.52854720000005,down,419.5286162,419.52863679999996,None,0.3378485000000637,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
296,0,296,up,None,0.35630680000008397,None,,,296,0,296,0,419.5341900000001,,,,,,,,,,,,,,,,,,,,419.52875100000006,419.5341900000001,420.5170880999999,420.5012185999999,1,420.5148867999999,420.5170880999999,420.5170880999999,421.00551659999996,up,421.005576,421.00560659999996,None,0.35630680000008397,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
